date,county,state,fips,cases,deaths
2023-03-14,Northampton,North Carolina,37131,5934,110
2023-03-14,Onslow,North Carolina,37133,65255,431
2023-03-14,Orange,North Carolina,37135,39406,158
2023-03-14,Pamlico,North Carolina,37137,3471,37
2023-03-14,Pasquotank,North Carolina,37139,10706,135
2023-03-14,Pender,North Carolina,37141,18749,159
2023-03-14,Perquimans,North Carolina,37143,3569,51
2023-03-14,Person,North Carolina,37145,12184,128
2023-03-14,Pitt,North Carolina,37147,67103,384
2023-03-14,Polk,North Carolina,37149,5049,90
2023-03-14,Randolph,North Carolina,37151,44680,567
2023-03-14,Richmond,North Carolina,37153,16470,212
2023-03-14,Robeson,North Carolina,37155,52256,608
2023-03-14,Rockingham,North Carolina,37157,27690,347
2023-03-14,Rowan,North Carolina,37159,51689,641
2023-03-14,Rutherford,North Carolina,37161,21683,433
2023-03-14,Sampson,North Carolina,37163,23581,233
2023-03-14,Scotland,North Carolina,37165,12892,166
2023-03-14,Stanly,North Carolina,37167,24087,291
2023-03-14,Stokes,North Carolina,37169,15641,205
2023-03-14,Surry,North Carolina,37171,28679,421
2023-03-14,Swain,North Carolina,37173,5021,65
2023-03-14,Transylvania,North Carolina,37175,8370,90
2023-03-14,Tyrrell,North Carolina,37177,1228,12
2023-03-14,Union,North Carolina,37179,79423,531
2023-03-14,Vance,North Carolina,37181,15882,160
2023-03-14,Wake,North Carolina,37183,391609,1311
2023-03-14,Warren,North Carolina,37185,5862,57
2023-03-14,Washington,North Carolina,37187,3908,61
2023-03-14,Watauga,North Carolina,37189,15101,92
2023-03-14,Wayne,North Carolina,37191,42033,452
2023-03-14,Wilkes,North Carolina,37193,23073,314
2023-03-14,Wilson,North Carolina,37195,27780,360
2023-03-14,Yadkin,North Carolina,37197,15174,161
2023-03-14,Yancey,North Carolina,37199,6341,105
2023-03-14,Adams,North Dakota,38001,691,10
2023-03-14,Barnes,North Dakota,38003,3617,47
2023-03-14,Benson,North Dakota,38005,2288,23
2023-03-14,Billings,North Dakota,38007,170,1
2023-03-14,Bottineau,North Dakota,38009,1894,28
2023-03-14,Bowman,North Dakota,38011,934,16
2023-03-14,Burke,North Dakota,38013,493,3
2023-03-14,Burleigh,North Dakota,38015,41204,303
2023-03-14,Cass,North Dakota,38017,71381,333
2023-03-14,Cavalier,North Dakota,38019,980,7
2023-03-14,Dickey,North Dakota,38021,1800,46
2023-03-14,Divide,North Dakota,38023,602,4
2023-03-14,Dunn,North Dakota,38025,1201,12
2023-03-14,Eddy,North Dakota,38027,896,6
2023-03-14,Emmons,North Dakota,38029,841,19
2023-03-14,Foster,North Dakota,38031,1172,23
2023-03-14,Golden Valley,North Dakota,38033,517,4
2023-03-14,Grand Forks,North Dakota,38035,27080,127
2023-03-14,Grant,North Dakota,38037,556,12
2023-03-14,Griggs,North Dakota,38039,679,2
2023-03-14,Hettinger,North Dakota,38041,958,10
2023-03-14,Kidder,North Dakota,38043,599,16
2023-03-14,LaMoure,North Dakota,38045,1170,20
2023-03-14,Logan,North Dakota,38047,557,12
2023-03-14,McHenry,North Dakota,38049,1578,31
2023-03-14,McIntosh,North Dakota,38051,897,11
2023-03-14,McKenzie,North Dakota,38053,3656,34
2023-03-14,McLean,North Dakota,38055,3188,49
2023-03-14,Mercer,North Dakota,38057,3006,24
2023-03-14,Morton,North Dakota,38059,13270,142
2023-03-14,Mountrail,North Dakota,38061,3892,38
2023-03-14,Nelson,North Dakota,38063,931,18
2023-03-14,Oliver,North Dakota,38065,379,5
2023-03-14,Pembina,North Dakota,38067,2404,21
2023-03-14,Pierce,North Dakota,38069,1252,32
2023-03-14,Ramsey,North Dakota,38071,4368,57
2023-03-14,Ransom,North Dakota,38073,1929,28
2023-03-14,Renville,North Dakota,38075,664,15
2023-03-14,Richland,North Dakota,38077,4816,33
2023-03-14,Rolette,North Dakota,38079,8054,47
2023-03-14,Sargent,North Dakota,38081,1312,9
2023-03-14,Sheridan,North Dakota,38083,346,7
2023-03-14,Sioux,North Dakota,38085,1676,19
2023-03-14,Slope,North Dakota,38087,73,0
2023-03-14,Stark,North Dakota,38089,13827,91
2023-03-14,Steele,North Dakota,38091,438,2
2023-03-14,Stutsman,North Dakota,38093,8296,97
2023-03-14,Towner,North Dakota,38095,759,12
2023-03-14,Traill,North Dakota,38097,2495,26
2023-03-14,Unknown,North Dakota,,0,204
2023-03-14,Walsh,North Dakota,38099,4144,40
2023-03-14,Ward,North Dakota,38101,24146,251
2023-03-14,Wells,North Dakota,38103,1220,13
2023-03-14,Williams,North Dakota,38105,12298,77
2023-03-14,Rota,Northern Mariana Islands,69100,422,0
2023-03-14,Saipan,Northern Mariana Islands,69110,12574,40
2023-03-14,Tinian,Northern Mariana Islands,69120,399,1
2023-03-14,Adams,Ohio,39001,8909,165
2023-03-14,Allen,Ohio,39003,33974,510
2023-03-14,Ashland,Ohio,39005,14914,237
2023-03-14,Ashtabula,Ohio,39007,25902,474
2023-03-14,Athens,Ohio,39009,19996,158
2023-03-14,Auglaize,Ohio,39011,14299,207
2023-03-14,Belmont,Ohio,39013,19256,346
2023-03-14,Brown,Ohio,39015,14169,198
2023-03-14,Butler,Ohio,39017,116682,1254
2023-03-14,Carroll,Ohio,39019,6332,142
2023-03-14,Champaign,Ohio,39021,10797,163
2023-03-14,Clark,Ohio,39023,43582,624
2023-03-14,Clermont,Ohio,39025,65558,621
2023-03-14,Clinton,Ohio,39027,12831,184
2023-03-14,Columbiana,Ohio,39029,29780,512
2023-03-14,Coshocton,Ohio,39031,10094,169
2023-03-14,Crawford,Ohio,39033,14216,230
2023-03-14,Cuyahoga,Ohio,39035,350654,4130
2023-03-14,Darke,Ohio,39037,15106,254
2023-03-14,Defiance,Ohio,39039,12408,176
2023-03-14,Delaware,Ohio,39041,56138,319
2023-03-14,Erie,Ohio,39043,25021,295
2023-03-14,Fairfield,Ohio,39045,47453,477
2023-03-14,Fayette,Ohio,39047,9405,135
2023-03-14,Franklin,Ohio,39049,366781,2832
2023-03-14,Fulton,Ohio,39051,12628,185
2023-03-14,Gallia,Ohio,39053,10502,141
2023-03-14,Geauga,Ohio,39055,20552,295
2023-03-14,Greene,Ohio,39057,48477,551
2023-03-14,Guernsey,Ohio,39059,13659,167
2023-03-14,Hamilton,Ohio,39061,238207,2240
2023-03-14,Hancock,Ohio,39063,21443,296
2023-03-14,Hardin,Ohio,39065,8837,169
2023-03-14,Harrison,Ohio,39067,4144,82
2023-03-14,Henry,Ohio,39069,7901,115
2023-03-14,Highland,Ohio,39071,13505,194
2023-03-14,Hocking,Ohio,39073,8642,136
2023-03-14,Holmes,Ohio,39075,5859,191
2023-03-14,Huron,Ohio,39077,17989,235
2023-03-14,Jackson,Ohio,39079,11837,150
2023-03-14,Jefferson,Ohio,39081,18813,346
2023-03-14,Knox,Ohio,39083,16550,250
2023-03-14,Lake,Ohio,39085,61985,826
2023-03-14,Lawrence,Ohio,39087,24462,290
2023-03-14,Licking,Ohio,39089,52928,527
2023-03-14,Logan,Ohio,39091,12777,180
2023-03-14,Lorain,Ohio,39093,89885,1064
2023-03-14,Lucas,Ohio,39095,126129,1527
2023-03-14,Madison,Ohio,39097,11605,149
2023-03-14,Mahoning,Ohio,39099,67576,1189
2023-03-14,Marion,Ohio,39101,24520,288
2023-03-14,Medina,Ohio,39103,50941,541
2023-03-14,Meigs,Ohio,39105,6419,106
2023-03-14,Mercer,Ohio,39107,11372,147
2023-03-14,Miami,Ohio,39109,31994,519
2023-03-14,Monroe,Ohio,39111,4247,85
2023-03-14,Montgomery,Ohio,39113,162583,2215
2023-03-14,Morgan,Ohio,39115,4123,66
2023-03-14,Morrow,Ohio,39117,9404,118
2023-03-14,Muskingum,Ohio,39119,31774,324
2023-03-14,Noble,Ohio,39121,3911,62
2023-03-14,Ottawa,Ohio,39123,10862,158
2023-03-14,Paulding,Ohio,39125,5564,82
2023-03-14,Perry,Ohio,39127,10359,135
2023-03-14,Pickaway,Ohio,39129,21284,247
2023-03-14,Pike,Ohio,39131,9998,138
2023-03-14,Portage,Ohio,39133,44355,489
2023-03-14,Preble,Ohio,39135,11659,208
2023-03-14,Putnam,Ohio,39137,9940,168
2023-03-14,Richland,Ohio,39139,39253,548
2023-03-14,Ross,Ohio,39141,25027,327
2023-03-14,Sandusky,Ohio,39143,17612,266
2023-03-14,Scioto,Ohio,39145,27836,282
2023-03-14,Seneca,Ohio,39147,15784,252
2023-03-14,Shelby,Ohio,39149,13326,203
2023-03-14,Stark,Ohio,39151,98019,1827
2023-03-14,Summit,Ohio,39153,143348,1864
2023-03-14,Trumbull,Ohio,39155,52689,1032
2023-03-14,Tuscarawas,Ohio,39157,25479,554
2023-03-14,Union,Ohio,39159,19949,117
2023-03-14,Van Wert,Ohio,39161,8157,165
2023-03-14,Vinton,Ohio,39163,3697,60
2023-03-14,Warren,Ohio,39165,72639,664
2023-03-14,Washington,Ohio,39167,15502,247
2023-03-14,Wayne,Ohio,39169,28587,482
2023-03-14,Williams,Ohio,39171,11940,175
2023-03-14,Wood,Ohio,39173,38658,395
2023-03-14,Wyandot,Ohio,39175,6692,111
2023-03-14,Adair,Oklahoma,40001,9855,117
2023-03-14,Alfalfa,Oklahoma,40003,1885,20
2023-03-14,Atoka,Oklahoma,40005,4723,70
2023-03-14,Beaver,Oklahoma,40007,1185,22
2023-03-14,Beckham,Oklahoma,40009,7303,112
2023-03-14,Blaine,Oklahoma,40011,2931,57
2023-03-14,Bryan,Oklahoma,40013,17397,220
2023-03-14,Caddo,Oklahoma,40015,10214,200
2023-03-14,Canadian,Oklahoma,40017,48385,440
2023-03-14,Carter,Oklahoma,40019,19415,269
2023-03-14,Cherokee,Oklahoma,40021,17565,167
2023-03-14,Choctaw,Oklahoma,40023,5068,103
2023-03-14,Cimarron,Oklahoma,40025,714,12
2023-03-14,Cleveland,Oklahoma,40027,100720,909
2023-03-14,Coal,Oklahoma,40029,2119,26
2023-03-14,Comanche,Oklahoma,40031,39391,432
2023-03-14,Cotton,Oklahoma,40033,1698,40
2023-03-14,Craig,Oklahoma,40035,6017,65
2023-03-14,Creek,Oklahoma,40037,22790,362
2023-03-14,Custer,Oklahoma,40039,9756,181
2023-03-14,Delaware,Oklahoma,40041,13701,255
2023-03-14,Dewey,Oklahoma,40043,1237,35
2023-03-14,Ellis,Oklahoma,40045,1040,18
2023-03-14,Garfield,Oklahoma,40047,18127,318
2023-03-14,Garvin,Oklahoma,40049,8648,157
2023-03-14,Grady,Oklahoma,40051,17218,267
2023-03-14,Grant,Oklahoma,40053,1260,19
2023-03-14,Greer,Oklahoma,40055,1601,43
2023-03-14,Harmon,Oklahoma,40057,904,15
2023-03-14,Harper,Oklahoma,40059,838,14
2023-03-14,Haskell,Oklahoma,40061,3324,66
2023-03-14,Hughes,Oklahoma,40063,3106,71
2023-03-14,Jackson,Oklahoma,40065,8265,116
2023-03-14,Jefferson,Oklahoma,40067,1602,30
2023-03-14,Johnston,Oklahoma,40069,3934,68
2023-03-14,Kay,Oklahoma,40071,15752,243
2023-03-14,Kingfisher,Oklahoma,40073,4859,74
2023-03-14,Kiowa,Oklahoma,40075,2410,59
2023-03-14,Latimer,Oklahoma,40077,2721,54
2023-03-14,Le Flore,Oklahoma,40079,15575,217
2023-03-14,Lincoln,Oklahoma,40081,9963,152
2023-03-14,Logan,Oklahoma,40083,13632,179
2023-03-14,Love,Oklahoma,40085,3983,59
2023-03-14,Major,Oklahoma,40093,2550,44
2023-03-14,Marshall,Oklahoma,40095,5692,76
2023-03-14,Mayes,Oklahoma,40097,13322,181
2023-03-14,McClain,Oklahoma,40087,14811,145
2023-03-14,McCurtain,Oklahoma,40089,9740,246
2023-03-14,McIntosh,Oklahoma,40091,5557,133
2023-03-14,Murray,Oklahoma,40099,5345,88
2023-03-14,Muskogee,Oklahoma,40101,24414,384
2023-03-14,Noble,Oklahoma,40103,3610,51
2023-03-14,Nowata,Oklahoma,40105,3232,46
2023-03-14,Okfuskee,Oklahoma,40107,4249,69
2023-03-14,Oklahoma,Oklahoma,40109,245039,2735
2023-03-14,Okmulgee,Oklahoma,40111,11739,213
2023-03-14,Osage,Oklahoma,40113,13936,187
2023-03-14,Ottawa,Oklahoma,40115,11692,156
2023-03-14,Pawnee,Oklahoma,40117,5072,88
2023-03-14,Payne,Oklahoma,40119,23351,194
2023-03-14,Pittsburg,Oklahoma,40121,13876,240
2023-03-14,Pontotoc,Oklahoma,40123,16719,172
2023-03-14,Pottawatomie,Oklahoma,40125,26892,317
2023-03-14,Pushmataha,Oklahoma,40127,3278,60
2023-03-14,Roger Mills,Oklahoma,40129,1117,22
2023-03-14,Rogers,Oklahoma,40131,31643,415
2023-03-14,Seminole,Oklahoma,40133,7783,144
2023-03-14,Sequoyah,Oklahoma,40135,12951,196
2023-03-14,Stephens,Oklahoma,40137,13523,217
2023-03-14,Texas,Oklahoma,40139,7045,77
2023-03-14,Tillman,Oklahoma,40141,1828,46
2023-03-14,Tulsa,Oklahoma,40143,212876,2396
2023-03-14,Unknown,Oklahoma,,152,0
2023-03-14,Wagoner,Oklahoma,40145,27073,304
2023-03-14,Washington,Oklahoma,40147,15779,291
2023-03-14,Washita,Oklahoma,40149,3299,65
2023-03-14,Woods,Oklahoma,40151,2738,46
2023-03-14,Woodward,Oklahoma,40153,6175,88
2023-03-14,Baker,Oregon,41001,3839,64
2023-03-14,Benton,Oregon,41003,22192,93
2023-03-14,Clackamas,Oregon,41005,84357,811
2023-03-14,Clatsop,Oregon,41007,6364,63
2023-03-14,Columbia,Oregon,41009,10160,123
2023-03-14,Coos,Oregon,41011,14955,198
2023-03-14,Crook,Oregon,41013,7955,98
2023-03-14,Curry,Oregon,41015,4676,70
2023-03-14,Deschutes,Oregon,41017,61720,389
2023-03-14,Douglas,Oregon,41019,26067,472
2023-03-14,Gilliam,Oregon,41021,324,6
2023-03-14,Grant,Oregon,41023,2251,26
2023-03-14,Harney,Oregon,41025,1972,42
2023-03-14,Hood River,Oregon,41027,4681,49
2023-03-14,Jackson,Oregon,41029,54594,637
2023-03-14,Jefferson,Oregon,41031,9056,105
2023-03-14,Josephine,Oregon,41033,20978,412
2023-03-14,Klamath,Oregon,41035,17950,255
2023-03-14,Lake,Oregon,41037,1653,34
2023-03-14,Lane,Oregon,41039,79852,713
2023-03-14,Lincoln,Oregon,41041,9333,113
2023-03-14,Linn,Oregon,41043,33388,335
2023-03-14,Malheur,Oregon,41045,9721,126
2023-03-14,Marion,Oregon,41047,88351,854
2023-03-14,Morrow,Oregon,41049,3404,37
2023-03-14,Multnomah,Oregon,41051,171526,1480
2023-03-14,Polk,Oregon,41053,20575,169
2023-03-14,Sherman,Oregon,41055,390,6
2023-03-14,Tillamook,Oregon,41057,5031,79
2023-03-14,Umatilla,Oregon,41059,26508,252
2023-03-14,Union,Oregon,41061,5848,95
2023-03-14,Unknown,Oregon,,4,0
2023-03-14,Wallowa,Oregon,41063,1576,25
2023-03-14,Wasco,Oregon,41065,6709,80
2023-03-14,Washington,Oregon,41067,122406,783
2023-03-14,Wheeler,Oregon,41069,303,3
2023-03-14,Yamhill,Oregon,41071,22896,281
2023-03-14,Adams,Pennsylvania,42001,31676,424
2023-03-14,Allegheny,Pennsylvania,42003,339976,3838
2023-03-14,Armstrong,Pennsylvania,42005,18397,386
2023-03-14,Beaver,Pennsylvania,42007,49038,848
2023-03-14,Bedford,Pennsylvania,42009,12845,291
2023-03-14,Berks,Pennsylvania,42011,126969,1778
2023-03-14,Blair,Pennsylvania,42013,35199,689
2023-03-14,Bradford,Pennsylvania,42015,20762,234
2023-03-14,Bucks,Pennsylvania,42017,156462,2167
2023-03-14,Butler,Pennsylvania,42019,55245,835
2023-03-14,Cambria,Pennsylvania,42021,43568,815
2023-03-14,Cameron,Pennsylvania,42023,1035,22
2023-03-14,Carbon,Pennsylvania,42025,20240,346
2023-03-14,Centre,Pennsylvania,42027,44220,397
2023-03-14,Chester,Pennsylvania,42029,117917,1336
2023-03-14,Clarion,Pennsylvania,42031,9927,223
2023-03-14,Clearfield,Pennsylvania,42033,24425,399
2023-03-14,Clinton,Pennsylvania,42035,11183,142
2023-03-14,Columbia,Pennsylvania,42037,19721,277
2023-03-14,Crawford,Pennsylvania,42039,24932,363
2023-03-14,Cumberland,Pennsylvania,42041,63042,974
2023-03-14,Dauphin,Pennsylvania,42043,72651,1080
2023-03-14,Delaware,Pennsylvania,42045,141966,2086
2023-03-14,Elk,Pennsylvania,42047,8605,121
2023-03-14,Erie,Pennsylvania,42049,72139,899
2023-03-14,Fayette,Pennsylvania,42051,39057,759
2023-03-14,Forest,Pennsylvania,42053,2550,35
2023-03-14,Franklin,Pennsylvania,42055,51643,801
2023-03-14,Fulton,Pennsylvania,42057,5067,73
2023-03-14,Greene,Pennsylvania,42059,10696,136
2023-03-14,Huntingdon,Pennsylvania,42061,13887,280
2023-03-14,Indiana,Pennsylvania,42063,21937,396
2023-03-14,Jefferson,Pennsylvania,42065,11268,266
2023-03-14,Juniata,Pennsylvania,42067,5742,193
2023-03-14,Lackawanna,Pennsylvania,42069,59181,908
2023-03-14,Lancaster,Pennsylvania,42071,150890,2090
2023-03-14,Lawrence,Pennsylvania,42073,23172,465
2023-03-14,Lebanon,Pennsylvania,42075,45680,574
2023-03-14,Lehigh,Pennsylvania,42077,111635,1396
2023-03-14,Luzerne,Pennsylvania,42079,94872,1586
2023-03-14,Lycoming,Pennsylvania,42081,35015,590
2023-03-14,McKean,Pennsylvania,42083,9809,175
2023-03-14,Mercer,Pennsylvania,42085,28403,546
2023-03-14,Mifflin,Pennsylvania,42087,15166,304
2023-03-14,Monroe,Pennsylvania,42089,48163,596
2023-03-14,Montgomery,Pennsylvania,42091,200208,2657
2023-03-14,Montour,Pennsylvania,42093,5989,98
2023-03-14,Northampton,Pennsylvania,42095,100150,1250
2023-03-14,Northumberland,Pennsylvania,42097,28684,591
2023-03-14,Perry,Pennsylvania,42099,10451,198
2023-03-14,Philadelphia,Pennsylvania,42101,394710,5549
2023-03-14,Pike,Pennsylvania,42103,13435,171
2023-03-14,Potter,Pennsylvania,42105,3882,104
2023-03-14,Schuylkill,Pennsylvania,42107,42680,759
2023-03-14,Snyder,Pennsylvania,42109,9772,169
2023-03-14,Somerset,Pennsylvania,42111,22271,443
2023-03-14,Sullivan,Pennsylvania,42113,1390,38
2023-03-14,Susquehanna,Pennsylvania,42115,10136,135
2023-03-14,Tioga,Pennsylvania,42117,10189,228
2023-03-14,Union,Pennsylvania,42119,13563,159
2023-03-14,Venango,Pennsylvania,42121,13835,272
2023-03-14,Warren,Pennsylvania,42123,9754,242
2023-03-14,Washington,Pennsylvania,42125,63639,730
2023-03-14,Wayne,Pennsylvania,42127,13364,204
2023-03-14,Westmoreland,Pennsylvania,42129,99366,1557
2023-03-14,Wyoming,Pennsylvania,42131,6563,121
2023-03-14,York,Pennsylvania,42133,147850,1668
2023-03-14,Adjuntas,Puerto Rico,72001,6966,
2023-03-14,Aguada,Puerto Rico,72003,13037,
2023-03-14,Aguadilla,Puerto Rico,72005,16803,
2023-03-14,Aguas Buenas,Puerto Rico,72007,8574,
2023-03-14,Aibonito,Puerto Rico,72009,8600,
2023-03-14,Anasco,Puerto Rico,72011,8587,
2023-03-14,Arecibo,Puerto Rico,72013,30462,
2023-03-14,Arroyo,Puerto Rico,72015,5845,
2023-03-14,Barceloneta,Puerto Rico,72017,7807,
2023-03-14,Barranquitas,Puerto Rico,72019,9961,
2023-03-14,Bayamon,Puerto Rico,72021,69059,
2023-03-14,Cabo Rojo,Puerto Rico,72023,14615,
2023-03-14,Caguas,Puerto Rico,72025,45578,
2023-03-14,Camuy,Puerto Rico,72027,11687,
2023-03-14,Canovanas,Puerto Rico,72029,13449,
2023-03-14,Carolina,Puerto Rico,72031,52878,
2023-03-14,Catano,Puerto Rico,72033,7673,
2023-03-14,Cayey,Puerto Rico,72035,15083,
2023-03-14,Ceiba,Puerto Rico,72037,3390,
2023-03-14,Ciales,Puerto Rico,72039,5509,
2023-03-14,Cidra,Puerto Rico,72041,14561,
2023-03-14,Coamo,Puerto Rico,72043,12056,
2023-03-14,Comerio,Puerto Rico,72045,6230,
2023-03-14,Corozal,Puerto Rico,72047,12671,
2023-03-14,Culebra,Puerto Rico,72049,545,
2023-03-14,Dorado,Puerto Rico,72051,13012,
2023-03-14,Fajardo,Puerto Rico,72053,10138,
2023-03-14,Florida,Puerto Rico,72054,5077,
2023-03-14,Guanica,Puerto Rico,72055,4052,
2023-03-14,Guayama,Puerto Rico,72057,12508,
2023-03-14,Guayanilla,Puerto Rico,72059,6080,
2023-03-14,Guaynabo,Puerto Rico,72061,31447,
2023-03-14,Gurabo,Puerto Rico,72063,15208,
2023-03-14,Hatillo,Puerto Rico,72065,12306,
2023-03-14,Hormigueros,Puerto Rico,72067,5205,
2023-03-14,Humacao,Puerto Rico,72069,17839,
2023-03-14,Isabela,Puerto Rico,72071,14542,
2023-03-14,Jayuya,Puerto Rico,72073,5878,
2023-03-14,Juana Diaz,Puerto Rico,72075,15062,
2023-03-14,Juncos,Puerto Rico,72077,13252,
2023-03-14,Lajas,Puerto Rico,72079,7156,
2023-03-14,Lares,Puerto Rico,72081,11620,
2023-03-14,Las Marias,Puerto Rico,72083,2964,
2023-03-14,Las Piedras,Puerto Rico,72085,12675,
2023-03-14,Loiza,Puerto Rico,72087,5887,
2023-03-14,Luquillo,Puerto Rico,72089,5404,
2023-03-14,Manati,Puerto Rico,72091,13113,
2023-03-14,Maricao,Puerto Rico,72093,1669,
2023-03-14,Maunabo,Puerto Rico,72095,3460,
2023-03-14,Mayaguez,Puerto Rico,72097,23163,
2023-03-14,Moca,Puerto Rico,72099,13647,
2023-03-14,Morovis,Puerto Rico,72101,9550,
2023-03-14,Naguabo,Puerto Rico,72103,7513,
2023-03-14,Naranjito,Puerto Rico,72105,10257,
2023-03-14,Orocovis,Puerto Rico,72107,6842,
2023-03-14,Patillas,Puerto Rico,72109,5961,
2023-03-14,Penuelas,Puerto Rico,72111,5987,
2023-03-14,Ponce,Puerto Rico,72113,42849,
2023-03-14,Quebradillas,Puerto Rico,72115,9196,
2023-03-14,Rincon,Puerto Rico,72117,4538,
2023-03-14,Rio Grande,Puerto Rico,72119,14895,
2023-03-14,Sabana Grande,Puerto Rico,72121,6689,
2023-03-14,Salinas,Puerto Rico,72123,9015,
2023-03-14,San German,Puerto Rico,72125,9472,
2023-03-14,San Juan,Puerto Rico,72127,105876,
2023-03-14,San Lorenzo,Puerto Rico,72129,12270,
2023-03-14,San Sebastian,Puerto Rico,72131,14549,
2023-03-14,Santa Isabel,Puerto Rico,72133,6941,
2023-03-14,Toa Alta,Puerto Rico,72135,22801,
2023-03-14,Toa Baja,Puerto Rico,72137,25646,
2023-03-14,Trujillo Alto,Puerto Rico,72139,20102,
2023-03-14,Unknown,Puerto Rico,,26979,5831
2023-03-14,Utuado,Puerto Rico,72141,8547,
2023-03-14,Vega Alta,Puerto Rico,72143,12623,
2023-03-14,Vega Baja,Puerto Rico,72145,20920,
2023-03-14,Vieques,Puerto Rico,72147,1884,
2023-03-14,Villalba,Puerto Rico,72149,7780,
2023-03-14,Yabucoa,Puerto Rico,72151,10604,
2023-03-14,Yauco,Puerto Rico,72153,11778,
2023-03-14,Bristol,Rhode Island,44001,17778,193
2023-03-14,Kent,Rhode Island,44003,64423,572
2023-03-14,Newport,Rhode Island,44005,26526,141
2023-03-14,Providence,Rhode Island,44007,278748,2724
2023-03-14,Unknown,Rhode Island,,30145,0
2023-03-14,Washington,Rhode Island,44009,43077,272
2023-03-14,Abbeville,South Carolina,45001,7830,97
2023-03-14,Aiken,South Carolina,45003,52490,679
2023-03-14,Allendale,South Carolina,45005,2430,35
2023-03-14,Anderson,South Carolina,45007,70279,1118
2023-03-14,Bamberg,South Carolina,45009,4297,80
2023-03-14,Barnwell,South Carolina,45011,6808,107
2023-03-14,Beaufort,South Carolina,45013,54290,439
2023-03-14,Berkeley,South Carolina,45015,66467,531
2023-03-14,Calhoun,South Carolina,45017,3620,63
2023-03-14,Charleston,South Carolina,45019,139432,1052
2023-03-14,Cherokee,South Carolina,45021,18543,334
2023-03-14,Chester,South Carolina,45023,12722,173
2023-03-14,Chesterfield,South Carolina,45025,14960,222
2023-03-14,Clarendon,South Carolina,45027,10817,176
2023-03-14,Colleton,South Carolina,45029,11448,234
2023-03-14,Darlington,South Carolina,45031,22380,348
2023-03-14,Dillon,South Carolina,45033,11774,156
2023-03-14,Dorchester,South Carolina,45035,71436,563
2023-03-14,Edgefield,South Carolina,45037,8428,103
2023-03-14,Fairfield,South Carolina,45039,7703,116
2023-03-14,Florence,South Carolina,45041,50596,696
2023-03-14,Georgetown,South Carolina,45043,19840,264
2023-03-14,Greenville,South Carolina,45045,207319,2157
2023-03-14,Greenwood,South Carolina,45047,26957,337
2023-03-14,Hampton,South Carolina,45049,6078,95
2023-03-14,Horry,South Carolina,45051,121134,1292
2023-03-14,Jasper,South Carolina,45053,7307,110
2023-03-14,Kershaw,South Carolina,45055,28000,287
2023-03-14,Lancaster,South Carolina,45057,31586,340
2023-03-14,Laurens,South Carolina,45059,23098,326
2023-03-14,Lee,South Carolina,45061,5116,122
2023-03-14,Lexington,South Carolina,45063,124327,977
2023-03-14,Marion,South Carolina,45067,10684,183
2023-03-14,Marlboro,South Carolina,45069,9956,141
2023-03-14,McCormick,South Carolina,45065,2756,43
2023-03-14,Newberry,South Carolina,45071,16517,227
2023-03-14,Oconee,South Carolina,45073,29096,395
2023-03-14,Orangeburg,South Carolina,45075,29772,459
2023-03-14,Pickens,South Carolina,45077,54756,691
2023-03-14,Richland,South Carolina,45079,161414,1054
2023-03-14,Saluda,South Carolina,45081,4686,88
2023-03-14,Spartanburg,South Carolina,45083,117534,1670
2023-03-14,Sumter,South Carolina,45085,35720,438
2023-03-14,Union,South Carolina,45087,9980,169
2023-03-14,Williamsburg,South Carolina,45089,10419,174
2023-03-14,York,South Carolina,45091,95666,815
2023-03-14,Aurora,South Dakota,46003,899,18
2023-03-14,Beadle,South Dakota,46005,5577,64
2023-03-14,Bennett,South Dakota,46007,948,16
2023-03-14,Bon Homme,South Dakota,46009,2569,42
2023-03-14,Brookings,South Dakota,46011,9517,67
2023-03-14,Brown,South Dakota,46013,12185,135
2023-03-14,Brule,South Dakota,46015,1685,27
2023-03-14,Buffalo,South Dakota,46017,693,21
2023-03-14,Butte,South Dakota,46019,3252,49
2023-03-14,Campbell,South Dakota,46021,306,7
2023-03-14,Charles Mix,South Dakota,46023,3679,38
2023-03-14,Clark,South Dakota,46025,976,12
2023-03-14,Clay,South Dakota,46027,3951,28
2023-03-14,Codington,South Dakota,46029,10635,107
2023-03-14,Corson,South Dakota,46031,1196,24
2023-03-14,Custer,South Dakota,46033,2489,29
2023-03-14,Davison,South Dakota,46035,7083,89
2023-03-14,Day,South Dakota,46037,1513,40
2023-03-14,Deuel,South Dakota,46039,1200,12
2023-03-14,Dewey,South Dakota,46041,3436,46
2023-03-14,Douglas,South Dakota,46043,825,18
2023-03-14,Edmunds,South Dakota,46045,1069,17
2023-03-14,Fall River,South Dakota,46047,2495,44
2023-03-14,Faulk,South Dakota,46049,712,17
2023-03-14,Grant,South Dakota,46051,2425,53
2023-03-14,Gregory,South Dakota,46053,1221,34
2023-03-14,Haakon,South Dakota,46055,531,13
2023-03-14,Hamlin,South Dakota,46057,1806,41
2023-03-14,Hand,South Dakota,46059,679,13
2023-03-14,Hanson,South Dakota,46061,744,10
2023-03-14,Harding,South Dakota,46063,222,3
2023-03-14,Hughes,South Dakota,46065,5115,63
2023-03-14,Hutchinson,South Dakota,46067,2041,39
2023-03-14,Hyde,South Dakota,46069,361,9
2023-03-14,Jackson,South Dakota,46071,745,21
